Agliè;A074
Orero;G093
Pieve Ligure;G646
Portofino;G913
Propata;H073
Rapallo;H183
Recco;H212
Rezzoaglio;H258
Ronco Scrivia;H536
Rondanina;H546
Rossiglione;H581
Rovegno;H599
San Colombano Certenoli;H802
Santa Margherita Ligure;I225
Sant'Olcese;I346
Santo Stefano d'Aveto;I368
Savignone;I475
Serra Riccò;I640
Sestri Levante;I693
Sori;I852
Tiglieto;L167
Torriglia;L298
Tribogna;L416
Uscio;L507
Valbrevenna;L546
Vobbia;M105
Zoagli;M182
Ameglia;A261
Arcola;A373
Beverino;A836
Bolano;A932
Bonassola;A961
Borghetto di Vara;A992
Brugnato;B214
Calice al Cornoviglio;B410
Carro;B838
Carrodano;B839
Castelnuovo Magra;C240
Deiva Marina;D265
Follo;D655
Framura;D758
La Spezia;E463
Lerici;E542
Levanto;E560
Maissana;E842
Monterosso al Mare;F609
Luni;G143
Pignone;G664
Portovenere;G925
Riccò del Golfo di Spezia;H275
Riomaggiore;H304
Rocchetta di Vara;H461
Santo Stefano di Magra;I363
Sarzana;I449
Sesta Godano;E070
Varese Ligure;L681
Vernazza;L774
Vezzano Ligure;L819
Zignago;M177
Agazzano;A067
Alseno;A223
Besenzone;A823
Bettola;A831
Bobbio;A909
Borgonovo Val Tidone;B025
Cadeo;B332
Calendasco;B405
Caorso;B643
Carpaneto Piacentino;B812
Castell'Arquato;C145
Castel San Giovanni;C261
Castelvetro Piacentino;C288
Cerignale;C513
Coli;C838
Corte Brugnatella;D054
Cortemaggiore;D061
Farini;D502
Ferriere;D555
Fiorenzuola d'Arda;D611
Gazzola;D958
Gossolengo;E114
Gragnano Trebbiense;E132
Gropparello;E196
Lugagnano Val d'Arda;E726
Monticelli d'Ongina;F671
Morfasso;F724
Ottone;G195
Piacenza;G535
Pianello Val Tidone;G557
Piozzano;G696
Podenzano;G747
Ponte dell'Olio;G842
Pontenure;G852
Rivergaro;H350
Rottofreno;H593
San Giorgio Piacentino;H887
San Pietro in Cerro;G788
Sarmato;I434
Travo;L348
Vernasca;L772
Vigolzone;L897
Villanova sull'Arda;L980
Zerba;M165
Ziano Piacentino;L848
Alta Val Tidone;M386
Albareto;A138
Bardi;A646
Bedonia;A731
Berceto;A788
Bore;A987
Borgo Val di Taro;B042
Busseto;B293
Calestano;B408
Collecchio;C852
Colorno;C904
Compiano;C934
Corniglio;D026
Felino;D526
Fidenza;B034
Fontanellato;D673
Fontevivo;D685
Fornovo di Taro;D728
Langhirano;E438
Lesignano de' Bagni;E547
Medesano;F082
Monchio delle Corti;F340
Montechiarugolo;F473
Neviano degli Arduini;F882
Noceto;F914
Palanzano;G255
Parma;G337
Pellegrino Parmense;G424
Roccabianca;H384
Sala Baganza;H682
Salsomaggiore Terme;H720
San Secondo Parmense;I153
Solignano;I803
Soragna;I840
Terenzo;E548
Tizzano Val Parma;L183
Tornolo;L229
Torrile;L299
Traversetolo;L346
Valmozzola;L641
Varano de' Melegari;L672
Varsi;L689
Sissa Trecasali;M325
Polesine Zibello;M367
Sorbolo Mezzani;M411
Albinea;A162
Bagnolo in Piano;A573
Baiso;A586
Bibbiano;A850
Boretto;A988
Brescello;B156
Cadelbosco di Sopra;B328
Campagnola Emilia;B499
Campegine;B502
Carpineti;B825
Casalgrande;B893
Casina;B967
Castellarano;C141
Castelnovo di Sotto;C218
Castelnovo ne' Monti;C219
Cavriago;C405
Canossa;C669
Correggio;D037
Fabbrico;D450
Gattatico;D934
Gualtieri;E232
Guastalla;E253
Luzzara;E772
Montecchio Emilia;F463
Novellara;F960
Poviglio;G947
Quattro Castella;H122
Reggiolo;H225
Reggio nell'Emilia;H223
Rio Saliceto;H298
Rolo;H500
Rubiera;H628
San Martino in Rio;I011
San Polo d'Enza;I123
Sant'Ilario d'Enza;I342
Scandiano;I496
Toano;L184
Vetto;L815
Vezzano sul Crostolo;L820
Viano;L831
Villa Minozzo;L969
Ventasso;M364
Bastiglia;A713
Bomporto;A959
Campogalliano;B539
Camposanto;B566
Carpi;B819
Castelfranco Emilia;C107
Castelnuovo Rangone;C242
Castelvetro di Modena;C287
Cavezzo;C398
Concordia sulla Secchia;C951
Fanano;D486
Finale Emilia;D599
Fiorano Modenese;D607
Fiumalbo;D617
Formigine;D711
Frassinoro;D783
Guiglia;E264
Lama Mocogno;E426
Maranello;E904
Marano sul Panaro;E905
Medolla;F087
Mirandola;F240
Modena;F257
Montecreto;F484
Montefiorino;F503
Montese;F642
Nonantola;F930
Novi di Modena;F966
Palagano;G250
Pavullo nel Frignano;G393
Pievepelago;G649
Polinago;G789
Prignano sulla Secchia;H061
Ravarino;H195
Riolunato;H303
San Cesario sul Panaro;H794
San Felice sul Panaro;H835
San Possidonio;I128
San Prospero;I133
Sassuolo;I462
Savignano sul Panaro;I473
Serramazzoni;F357
Sestola;I689
Soliera;I802
Spilamberto;I903
Vignola;L885
Zocca;M183
Anzola dell'Emilia;A324
Argelato;A392
Baricella;A665
Bentivoglio;A785
Bologna;A944
Borgo Tossignano;B044
Budrio;B249
Calderara di Reno;B399
Camugnano;B572
Casalecchio di Reno;B880
Casalfiumanese;B892
Castel d'Aiano;C075
Castel del Rio;C086
Castel di Casio;B969
Castel Guelfo di Bologna;C121
Castello d'Argile;C185
Castel Maggiore;C204
Castel San Pietro Terme;C265
Castenaso;C292
Castiglione dei Pepoli;C296
Crevalcore;D166
Dozza;D360
Fontanelice;D668
Gaggio Montano;D847
Galliera;D878
Granarolo dell'Emilia;E136
Grizzana Morandi;E187
Imola;E289
Lizzano in Belvedere;A771
Loiano;E655
Malalbergo;E844
Marzabotto;B689
Medicina;F083
Minerbio;F219
Molinella;F288
Monghidoro;F363
Monterenzio;F597
Monte San Pietro;F627
Monzuno;F706
Mordano;F718
Ozzano dell'Emilia;G205
Pianoro;G570
Pieve di Cento;G643
Sala Bolognese;H678
San Benedetto Val di Sambro;G566
San Giorgio di Piano;H896
San Giovanni in Persiceto;G467
San Lazzaro di Savena;H945
San Pietro in Casale;I110
Sant'Agata Bolognese;I191
Sasso Marconi;G972
Vergato;L762
Zola Predosa;M185
Valsamoggia;M320
Alto Reno Terme;M369
Argenta;A393
Bondeno;A965
Cento;C469
Codigoro;C814
Comacchio;C912
Copparo;C980
Ferrara;D548
Jolanda di Savoia;E320
Lagosanto;E410
Masi Torello;F016
Mesola;F156
Ostellato;G184
Poggio Renatico;G768
Portomaggiore;G916
Vigarano Mainarda;L868
Voghiera;M110
Goro;E107
Fiscaglia;M323
Terre del Reno;M381
Riva del Po;M410
Tresignana;M409
Alfonsine;A191
Bagnacavallo;A547
Bagnara di Romagna;A551
Brisighella;B188
Casola Valsenio;B982
Castel Bolognese;C065
Cervia;C553
Conselice;C963
Cotignola;D121
Faenza;D458
Fusignano;D829
Lugo;E730
Massa Lombarda;F029
Ravenna;H199
Riolo Terme;H302
Russi;H642
Sant'Agata sul Santerno;I196
Solarolo;I787
Bagno di Romagna;A565
Bertinoro;A809
Borghi;B001
Castrocaro Terme e Terra del Sole;C339
Cesena;C573
Cesenatico;C574
Civitella di Romagna;C777
Dovadola;D357
Forlì;D704
Forlimpopoli;D705
Galeata;D867
Gambettola;D899
Gatteo;D935
Longiano;E675
Meldola;F097
Mercato Saraceno;F139
Modigliana;F259
Montiano;F668
Portico e San Benedetto;G904
Predappio;H017
Premilcuore;H034
Rocca San Casciano;H437
Roncofreddo;H542
San Mauro Pascoli;I027
Santa Sofia;I310
Sarsina;I444
Savignano sul Rubicone;I472
Sogliano al Rubicone;I779
Tredozio;L361
Verghereto;L764
Bellaria-Igea Marina;A747
Cattolica;C357
Coriano;D004
Gemmano;D961
Misano Adriatico;F244
Mondaino;F346
Montefiore Conca;F502
Montegridolfo;F523
Morciano di Romagna;F715
Riccione;H274
Rimini;H294
Saludecio;H724
San Clemente;H801
San Giovanni in Marignano;H921
Santarcangelo di Romagna;I304
Verucchio;L797
Casteldelci;C080
Maiolo;E838
Novafeltria;F137
Pennabilli;G433
San Leo;H949
Sant'Agata Feltria;I201
Talamello;L034
Poggio Torriana;M324
Montescudo-Monte Colombo;M368
Aulla;A496
Bagnone;A576
Carrara;B832
Casola in Lunigiana;B979
Comano;C914
Filattiera;D590
Fivizzano;D629
Fosdinovo;D735
Licciana Nardi;E574
Massa;F023
Montignoso;F679
Mulazzo;F802
Podenzana;G746
Pontremoli;G870
Tresana;L386
Villafranca in Lunigiana;L946
Zeri;M169
Altopascio;A241
Bagni di Lucca;A560
Barga;A657
Borgo a Mozzano;B007
Camaiore;B455
Camporgiano;B557
Capannori;B648
Careggine;B760
Castelnuovo di Garfagnana;C236
Castiglione di Garfagnana;C303
Coreglia Antelminelli;C996
Forte dei Marmi;D730
Fosciandora;D734
Gallicano;D874
Lucca;E715
Massarosa;F035
Minucciano;F225
Molazzana;F283
Montecarlo;F452
Pescaglia;G480
Piazza al Serchio;G582
Pietrasanta;G628
Pieve Fosciana;G648
Porcari;G882
San Romano in Garfagnana;I142
Seravezza;I622
Stazzema;I942
Vagli Sotto;L533
Viareggio;L833
Villa Basilica;L913
Villa Collemandina;L926
Fabbriche di Vergemoli;M319
Sillano Giuncugnano;M347
Agliana;A071
Buggiano;B251
Lamporecchio;E432
Larciano;E451
Marliana;E960
Massa e Cozzile;F025
Monsummano Terme;F384
Montale;F410
Montecatini-Terme;A561
Pescia;G491
Pieve a Nievole;G636
Pistoia;G713
Ponte Buggianese;G833
Quarrata;H109
Sambuca Pistoiese;H744
Serravalle Pistoiese;I660
Uzzano;L522
Chiesina Uzzanese;C631
Abetone Cutigliano;M376
San Marcello Piteglio;M377
Bagno a Ripoli;A564
Barberino di Mugello;A632
Borgo San Lorenzo;B036
Calenzano;B406
Campi Bisenzio;B507
Capraia e Limite;B684
Castelfiorentino;C101
Cerreto Guidi;C529
Certaldo;C540
Dicomano;D299
Empoli;D403
Fiesole;D575
Firenze;D612
Firenzuola;D613
Fucecchio;D815
Gambassi Terme;D895
Greve in Chianti;E169
Impruneta;E291
Lastra a Signa;E466
Londa;E668
Marradi;E971
Montaione;F398
Montelupo Fiorentino;F551
Montespertoli;F648
Palazzuolo sul Senio;G270
Pelago;G420
Pontassieve;G825
Reggello;H222
Rignano sull'Arno;H286
Rufina;H635
San Casciano in Val di Pesa;H791
San Godenzo;H937
Scandicci;B962
Sesto Fiorentino;I684
Signa;I728
Vaglia;L529
Vicchio;L838
Vinci;M059
Figline e Incisa Valdarno;M321
Scarperia e San Piero;M326
Barberino Tavarnelle;M408
Bibbona;A852
Campiglia Marittima;B509
Campo nell'Elba;B553
Capoliveri;B669
Capraia Isola;B685
Castagneto Carducci;C044
Cecina;C415
Collesalvetti;C869
Livorno;E625
Marciana;E930
Marciana Marina;E931
Piombino;G687
Porto Azzurro;E680
Portoferraio;G912
Rosignano Marittimo;H570
San Vincenzo;I390
Sassetta;I454
Suvereto;L019
Rio;M391
Bientina;A864
Buti;B303
Calci;B390
Calcinaia;B392
Capannoli;B647
Casale Marittimo;B878
Cascina;B950
Castelfranco di Sotto;C113
Castellina Marittima;C174
Castelnuovo di Val di Cecina;C244
Chianni;C609
Fauglia;D510
Guardistallo;E250
Lajatico;E413
Montecatini Val di Cecina;F458
Montescudaio;F640
Monteverdi Marittimo;F661
Montopoli in Val d'Arno;F686
Orciano Pisano;G090
Palaia;G254
Peccioli;G395
Pisa;G702
Pomarance;G804
Ponsacco;G822
Pontedera;G843
Riparbella;H319
San Giuliano Terme;A562
San Miniato;I046
Santa Croce sull'Arno;I177
Santa Luce;I217
Santa Maria a Monte;I232
Terricciola;L138
Vecchiano;L702
Vicopisano;L850
Volterra;M126
Casciana Terme Lari;M327
Crespina Lorenzana;M328
Anghiari;A291
Arezzo;A390
Badia Tedalda;A541
Bibbiena;A851
Bucine;B243
Capolona;B670
Caprese Michelangelo;B693
Castel Focognano;C102
Castel San Niccolò;C263
Castiglion Fibocchi;C318
Castiglion Fiorentino;C319
Cavriglia;C407
Chitignano;C648
Chiusi della Verna;C663
Civitella in Val di Chiana;C774
Cortona;D077
Foiano della Chiana;D649
Loro Ciuffenna;E693
Lucignano;E718
Marciano della Chiana;E933
Montemignaio;F565
Monterchi;F594
Monte San Savino;F628
Montevarchi;F656
Ortignano Raggiolo;G139
Pieve Santo Stefano;G653
Poppi;G879
San Giovanni Valdarno;H901
Sansepolcro;I155
Sestino;I681
Subbiano;I991
Talla;L038
Terranuova Bracciolini;L123
Castelfranco Piandiscò;M322
Pratovecchio Stia;M329
Laterina Pergine Valdarno;M392
Abbadia San Salvatore;A006
Asciano;A461
Buonconvento;B269
Casole d'Elsa;B984
Castellina in Chianti;C172
Castelnuovo Berardenga;C227
Castiglione d'Orcia;C313
Cetona;C587
Chianciano Terme;C608
Chiusdino;C661
Chiusi;C662
Colle di Val d'Elsa;C847
Gaiole in Chianti;D858
Montepulciano;F592
Monteriggioni;F598
Monteroni d'Arbia;F605
Monticiano;F676
Murlo;F815
Piancastagnaio;G547
Pienza;G602
Poggibonsi;G752
Radda in Chianti;H153
Radicofani;H156
Radicondoli;H157
Rapolano Terme;H185
San Casciano dei Bagni;H790
San Gimignano;H875
San Quirico d'Orcia;I135
Sarteano;I445
Siena;I726
Sinalunga;A468
Sovicille;I877
Torrita di Siena;L303
Trequanda;L384
Montalcino;M378
Arcidosso;A369
Campagnatico;B497
Capalbio;B646
Castel del Piano;C085
Castell'Azzara;C147
Castiglione della Pescaia;C310
Cinigiano;C705
Civitella Paganico;C782
Follonica;D656
Gavorrano;D948
Grosseto;E202
Isola del Giglio;E348
Magliano in Toscana;E810
Manciano;E875
Massa Marittima;F032
Monte Argentario;F437
Montieri;F677
Orbetello;G088
Pitigliano;G716
Roccalbegna;H417
Roccastrada;H449
Santa Fiora;I187
Scansano;I504
Scarlino;I510
Seggiano;I571
Sorano;I841
Monterotondo Marittimo;F612
Semproniano;I601
Cantagallo;B626
Carmignano;B794
Montemurlo;F572
Poggio a Caiano;G754
Prato;G999
Vaiano;L537
Vernio;L775
Assisi;A475
Bastia Umbra;A710
Bettona;A832
Bevagna;A835
Campello sul Clitunno;B504
Cannara;B609
Cascia;B948
Castel Ritaldi;C252
Castiglione del Lago;C309
Cerreto di Spoleto;C527
Citerna;C742
Città della Pieve;C744
Città di Castello;C745
Collazzone;C845
Corciano;C990
Costacciaro;D108
Deruta;D279
Foligno;D653
Fossato di Vico;D745
Fratta Todina;D787
Giano dell'Umbria;E012
Gualdo Cattaneo;E229
Gualdo Tadino;E230
Gubbio;E256
Lisciano Niccone;E613
Magione;E805
Marsciano;E975
Massa Martana;F024
Monte Castello di Vibio;F456
Montefalco;F492
Monteleone di Spoleto;F540
Monte Santa Maria Tiberina;F629
Montone;F685
Nocera Umbra;F911
Norcia;F935
Paciano;G212
Panicale;G308
Passignano sul Trasimeno;G359
Perugia;G478
Piegaro;G601
Pietralunga;G618
Poggiodomo;G758
Preci;H015
San Giustino;H935
Sant'Anatolia di Narco;I263
Scheggia e Pascelupo;I522
Scheggino;I523
Sellano;I585
Sigillo;I727
Spello;I888
Spoleto;I921
Todi;L188
Torgiano;L216
Trevi;L397
Tuoro sul Trasimeno;L466
Umbertide;D786
Valfabbrica;L573
Vallo di Nera;L627
Valtopina;L653
Acquasparta;A045
Allerona;A207
Alviano;A242
Amelia;A262
Arrone;A439
Attigliano;A490
Baschi;A691
Calvi dell'Umbria;B446
Castel Giorgio;C117
Castel Viscardo;C289
Fabro;D454
Ferentillo;D538
Ficulle;D570
Giove;E045
Guardea;E241
Lugnano in Teverina;E729
Montecastrilli;F457
Montecchio;F462
Montefranco;F510
Montegabbione;F513
Monteleone d'Orvieto;F543
Narni;F844
Orvieto;G148
Otricoli;G189
Parrano;G344
Penna in Teverina;G432
Polino;G790
Porano;G881
San Gemini;H857
San Venanzo;I381
Stroncone;I981
Terni;L117
Avigliano Umbro;M258
Acqualagna;A035
Apecchio;A327
Belforte all'Isauro;A740
Borgo Pace;B026
Cagli;B352
Cantiano;B636
Carpegna;B816
Cartoceto;B846
Fano;D488
Fermignano;D541
Fossombrone;D749
Fratte Rosa;D791
Frontino;D807
Frontone;D808
Gabicce Mare;D836
Gradara;E122
Isola del Piano;E351
Lunano;E743
Macerata Feltria;E785
Mercatello sul Metauro;F135
Mercatino Conca;F136
Mombaroccio;F310
Mondavio;F347
Mondolfo;F348
Montecalvo in Foglia;F450
Monte Cerignone;F467
Monteciccardo;F474
Montecopiolo;F478
Montefelcino;F497
Monte Grimano Terme;F524
Montelabbate;F533
Monte Porzio;F589
Peglio;G416
Pergola;G453
Pesaro;G479
Petriano;G514
Piandimeleto;G551
Pietrarubbia;G627
Piobbico;G682
San Costanzo;H809
San Lorenzo in Campo;H958
Sant'Angelo in Vado;I287
Sant'Ippolito;I344
Sassofeltrio;I460
Serra Sant'Abbondio;I654
Tavoleto;L078
Tavullia;L081
Urbania;L498
Urbino;L500
Vallefoglia;M331
Colli al Metauro;M380
Terre Roveresche;M379
Sassocorvaro Auditore;M413
Agugliano;A092
Ancona;A271
Arcevia;A366
Barbara;A626
Belvedere Ostrense;A769
Camerano;B468
Camerata Picena;B470
Castelbellino;C060
Castelfidardo;C100
Castelleone di Suasa;C152
Castelplanio;C248
Cerreto d'Esi;C524
Chiaravalle;C615
Corinaldo;D007
Cupramontana;D211
Fabriano;D451
Falconara Marittima;D472
Filottrano;D597
Genga;D965
Jesi;E388
Loreto;E690
Maiolati Spontini;E837
Mergo;F145
Monsano;F381
Montecarotto;F453
Montemarciano;F560
Monte Roberto;F600
Monte San Vito;F634
Morro d'Alba;F745
Numana;F978
Offagna;G003
Osimo;G157
Ostra;F401
Ostra Vetere;F581
Poggio San Marcello;G771
Polverigi;G803
Rosora;H575
San Marcello;H979
San Paolo di Jesi;I071
Santa Maria Nuova;I251
Sassoferrato;I461
Senigallia;I608
Serra de' Conti;I643
Serra San Quirico;I653
Sirolo;I758
Staffolo;I932
Trecastelli;M318
Apiro;A329
Appignano;A334
Belforte del Chienti;A739
Bolognola;A947
Caldarola;B398
Camerino;B474
Camporotondo di Fiastrone;B562
Castelraimondo;C251
Castelsantangelo sul Nera;C267
Cessapalombo;C582
Cingoli;C704
Civitanova Marche;C770
Colmurano;C886
Corridonia;D042
Esanatoglia;D429
Fiastra;D564
Fiuminata;D628
Gagliole;D853
Gualdo;E228
Loro Piceno;E694
Macerata;E783
Matelica;F051
Mogliano;F268
Montecassiano;F454
Monte Cavallo;F460
Montecosaro;F482
Montefano;F496
Montelupone;F552
Monte San Giusto;F621
Monte San Martino;F622
Morrovalle;F749
Muccia;F793
Penna San Giovanni;G436
Petriolo;G515
Pieve Torina;G657
Pioraco;G690
Poggio San Vicino;D566
Pollenza;F567
Porto Recanati;G919
Potenza Picena;F632
Recanati;H211
Ripe San Ginesio;H323
San Ginesio;H876
San Severino Marche;I156
Sant'Angelo in Pontano;I286
Sarnano;I436
Sefro;I569
Serrapetrona;I651
Serravalle di Chienti;I661
Tolentino;L191
Treia;L366
Urbisaglia;L501
Ussita;L517
Visso;M078
Valfornace;M382
Acquasanta Terme;A044
Acquaviva Picena;A047
Appignano del Tronto;A335
Arquata del Tronto;A437
Ascoli Piceno;A462
Carassai;B727
Castel di Lama;C093
Castignano;C321
Castorano;C331
Colli del Tronto;C877
Comunanza;C935
Cossignano;D096
Cupra Marittima;D210
Folignano;D652
Force;D691
Grottammare;E207
Maltignano;E868
Massignano;F044
Monsampolo del Tronto;F380
Montalto delle Marche;F415
Montedinove;F487
Montefiore dell'Aso;F501
Montegallo;F516
Montemonaco;F570
Monteprandone;F591
Offida;G005
Palmiano;G289
Ripatransone;H321
Roccafluvione;H390
Rotella;H588
San Benedetto del Tronto;H769
Spinetoli;I912
Venarotta;L728
Altidona;A233
Amandola;A252
Belmonte Piceno;A760
Campofilone;B534
Falerone;D477
Fermo;D542
Francavilla d'Ete;D760
Grottazzolina;E208
Lapedona;E447
Magliano di Tenna;E807
Massa Fermana;F021
Monsampietro Morico;F379
Montappone;F428
Montefalcone Appennino;F493
Montefortino;F509
Monte Giberto;F517
Montegiorgio;F520
Montegranaro;F522
Monteleone di Fermo;F536
Montelparo;F549
Monte Rinaldo;F599
Monterubbiano;F614
Monte San Pietrangeli;F626
Monte Urano;F653
Monte Vidon Combatte;F664
Monte Vidon Corrado;F665
Montottone;F697
Moresco;F722
Ortezzano;G137
Pedaso;G403
Petritoli;G516
Ponzano di Fermo;G873
Porto San Giorgio;G920
Porto Sant'Elpidio;G921
Rapagnano;H182
Santa Vittoria in Matenano;I315
Sant'Elpidio a Mare;I324
Servigliano;C070
Smerillo;I774
Torre San Patrizio;L279
Acquapendente;A040
Arlena di Castro;A412
Bagnoregio;A577
Barbarano Romano;A628
Bassano Romano;A704
Bassano in Teverina;A706
Blera;A857
Bolsena;A949
Bomarzo;A955
Calcata;B388
Canepina;B597
Canino;B604
Capodimonte;B663
Capranica;B688
Caprarola;B691
Carbognano;B735
Castel Sant'Elia;C269
Castiglione in Teverina;C315
Celleno;C446
Cellere;C447
Civita Castellana;C765
Civitella d'Agliano;C780
Corchiano;C988
Fabrica di Roma;D452
Faleria;D475
Farnese;D503
Gallese;D870
Gradoli;E126
Graffignano;E128
Grotte di Castro;E210
Ischia di Castro;E330
Latera;E467
Lubriano;E713
Marta;E978
Montalto di Castro;F419
Montefiascone;F499
Monte Romano;F603
Monterosi;F606
Nepi;F868
Onano;G065
Oriolo Romano;G111
Orte;G135
Piansano;G571
Proceno;H071
Ronciglione;H534
Villa San Giovanni in Tuscia;H913
San Lorenzo Nuovo;H969
Soriano nel Cimino;I855
Sutri;L017
Tarquinia;D024
Tessennano;L150
Tuscania;L310
Valentano;L569
Vallerano;L612
Vasanello;A701
Vejano;L713
Vetralla;L814
Vignanello;L882
Viterbo;M082
Vitorchiano;M086
Accumoli;A019
Amatrice;A258
Antrodoco;A315
Ascrea;A464
Belmonte in Sabina;A765
Borbona;A981
Borgorose;B008
Borgo Velino;A996
Cantalice;B627
Cantalupo in Sabina;B631
Casaprota;B934
Casperia;A472
Castel di Tora;C098
Castelnuovo di Farfa;C224
Castel Sant'Angelo;C268
Cittaducale;C746
Cittareale;C749
Collalto Sabino;C841
Colle di Tora;C857
Collegiove;C859
Collevecchio;C876
Colli sul Velino;C880
Concerviano;C946
Configni;C959
Contigliano;C969
Cottanello;D124
Fara in Sabina;D493
Fiamignano;D560
Forano;D689
Frasso Sabino;D785
Greccio;E160
Labro;E393
Leonessa;E535
Longone Sabino;E681
Magliano Sabina;E812
Marcetelli;E927
Micigliano;F193
Mompeo;F319
Montasola;F430
Montebuono;F446
Monteleone Sabino;F541
Montenero Sabino;F579
Monte San Giovanni in Sabina;F619
Montopoli di Sabina;F687
Morro Reatino;F746
Nespolo;F876
Orvinio;B595
Paganico Sabino;G232
Pescorocchiano;G498
Petrella Salto;G513
Poggio Bustone;G756
Poggio Catino;G757
Poggio Mirteto;G763
Poggio Moiano;G764
Poggio Nativo;G765
Poggio San Lorenzo;G770
Posta;G934
Pozzaglia Sabina;G951
Rieti;H282
Rivodutri;H354
Roccantica;H427
Rocca Sinibalda;H446
Salisano;H713
Scandriglia;I499
Selci;I581
Stimigliano;I959
Tarano;L046
Toffia;L189
Torricella in Sabina;L293
Torri in Sabina;L286
Turania;G507
Vacone;L525
Varco Sabino;L676
Affile;A062
Agosta;A084
Albano Laziale;A132
Allumiere;A210
Anguillara Sabazia;A297
Anticoli Corrado;A309
Anzio;A323
Arcinazzo Romano;A370
Ariccia;A401
Arsoli;A446
Artena;A449
Bellegra;A749
Bracciano;B114
Camerata Nuova;B472
Campagnano di Roma;B496
Canale Monterano;B576
Canterano;B635
Capena;B649
Capranica Prenestina;B687
Carpineto Romano;B828
Casape;B932
Castel Gandolfo;C116
Castel Madama;C203
Castelnuovo di Porto;C237
Castel San Pietro Romano;C266
Cave;C390
Cerreto Laziale;C518
Cervara di Roma;C543
Cerveteri;C552
Ciciliano;C677
Cineto Romano;C702
Civitavecchia;C773
Civitella San Paolo;C784
Colleferro;C858
Colonna;C900
Fiano Romano;D561
Filacciano;D586
Formello;D707
Frascati;D773
Gallicano nel Lazio;D875
Gavignano;D945
Genazzano;D964
Genzano di Roma;D972
Gerano;D978
Gorga;E091
Grottaferrata;E204
Guidonia Montecelio;E263
Jenne;E382
Labico;E392
Lanuvio;C767
Licenza;E576
Magliano Romano;E813
Mandela;B632
Manziana;E900
Marano Equo;E908
Marcellina;E924
Marino;E958
Mazzano Romano;F064
Mentana;F127
Monte Compatri;F477
Monteflavio;F504
Montelanico;F534
Montelibretti;F545
Monte Porzio Catone;F590
Monterotondo;F611
Montorio Romano;F692
Moricone;F730
Morlupo;F734
Nazzano;F857
Nemi;F865
Nerola;F871
Nettuno;F880
Olevano Romano;G022
Palestrina;G274
Palombara Sabina;G293
Percile;G444
Pisoniano;G704
Poli;G784
Pomezia;G811
Ponzano Romano;G874
Riano;H267
Rignano Flaminio;H288
Riofreddo;H300
Rocca Canterano;H387
Rocca di Cave;H401
Rocca di Papa;H404
Roccagiovine;H411
Rocca Priora;H432
Rocca Santo Stefano;H441
Roiate;H494
Roma;H501
Roviano;H618
Sacrofano;H658
Sambuci;H745
San Gregorio da Sassola;H942
San Polo dei Cavalieri;I125
Santa Marinella;I255
Sant'Angelo Romano;I284
Sant'Oreste;I352
San Vito Romano;I400
Saracinesco;I424
Segni;I573
Subiaco;I992
Tivoli;L182
Tolfa;L192
Torrita Tiberina;L302
Trevignano Romano;L401
Vallepietra;L611
Vallinfreda;L625
Valmontone;L639
Velletri;L719
Vicovaro;L851
Vivaro Romano;M095
Zagarolo;M141
Lariano;M207
Ladispoli;M212
Ardea;M213
Ciampino;M272
San Cesareo;M295
Fiumicino;M297
Fonte Nuova;M309
Aprilia;A341
Bassiano;A707
Campodimele;B527
Castelforte;C104
Cisterna di Latina;C740
Cori;D003
Fondi;D662
Formia;D708
Gaeta;D843
Itri;E375
Latina;E472
Lenola;E527
Maenza;E798
Minturno;F224
Monte San Biagio;F616
Norma;F937
Pontinia;G865
Ponza;G871
Priverno;G698
Prossedi;H076
Roccagorga;H413
Rocca Massima;H421
Roccasecca dei Volsci;H444
Sabaudia;H647
San Felice Circeo;H836
Santi Cosma e Damiano;I339
Sermoneta;I634
Sezze;I712
Sonnino;I832
Sperlonga;I892
Spigno Saturnia;I902
Terracina;L120
Ventotene;L742
Acquafondata;A032
Acuto;A054
Alatri;A123
Alvito;A244
Amaseno;A256
Anagni;A269
Aquino;A348
Arce;A363
Arnara;A421
Arpino;A433
Atina;A486
Ausonia;A502
Belmonte Castello;A763
Boville Ernica;A720
Broccostella;B195
Campoli Appennino;B543
Casalattico;B862
Casalvieri;B919
Cassino;C034
Castelliri;C177
Castelnuovo Parano;C223
Castrocielo;C340
Castro dei Volsci;C338
Ceccano;C413
Ceprano;C479
Cervaro;C545
Colfelice;C836
Collepardo;C864
Colle San Magno;C870
Coreno Ausonio;C998
Esperia;D440
Falvaterra;D483
Ferentino;D539
Filettino;D591
Fiuggi;A310
Fontana Liri;D667
Fontechiari;D682
Frosinone;D810
Fumone;D819
Gallinaro;D881
Giuliano di Roma;E057
Guarcino;E236
Isola del Liri;E340
Monte San Giovanni Campano;F620
Morolo;F740
Paliano;G276
Pastena;G362
Patrica;G374
Pescosolido;G500
Picinisco;G591
Pico;G592
Piedimonte San Germano;G598
Piglio;G659
Pignataro Interamna;G662
Pofi;G749
Pontecorvo;G838
Posta Fibreno;G935
Ripi;H324
Rocca d'Arce;H393
Roccasecca;H443
San Biagio Saracinisco;H779
San Donato Val di Comino;H824
San Giorgio a Liri;H880
San Giovanni Incarico;H917
Sant'Ambrogio sul Garigliano;I256
Sant'Andrea del Garigliano;I265
Sant'Apollinare;I302
Sant'Elia Fiumerapido;I321
Santopadre;I351
