RABEPRAZOLO RANBAXY;14 UNITA' 10 MG - USO ORALE;3,21
RABEPRAZOLO RANBAXY;14 UNITA' 20 MG - USO ORALE;5,89
RABEPRAZOLO SANDOZ;14 UNITA' 10 MG - USO ORALE;3,21
RABEPRAZOLO SANDOZ;14 UNITA' 20 MG - USO ORALE;5,89
RABEPRAZOLO TECNIGEN;14 UNITA' 10 MG - USO ORALE;3,21
RABEPRAZOLO TECNIGEN;14 UNITA' 20 MG - USO ORALE;5,89
RABEPRAZOLO TEVA;14 UNITA' 10 MG - USO ORALE;3,21
RABEPRAZOLO TEVA;14 UNITA' 20 MG - USO ORALE;5,89
RABEPRAZOLO ZENTIVA;14 UNITA' 10 MG - USO ORALE;3,21
RABEPRAZOLO ZENTIVA;14 UNITA' 20 MG - USO ORALE;5,89
RABESAT;28 UNITA' 150 MG - USO ORALE;6,44
RABESAT;28 UNITA' 300 MG - USO ORALE;8,65
RABEX;14 UNITA' 10 MG - USO ORALE;3,21
RABEX;14 UNITA' 20 MG - USO ORALE;5,89
RAGEX;1 UNITA' 1000 MG - USO PARENTERALE;4,96
RAINGEN;20 ML 1% - USO ORALE;5,9
RALOXIFENE SANDOZ;14 UNITA' 60 MG - USO ORALE;8,85
RALOXIFENE SANDOZ;28 UNITA' 60 MG - USO ORALE;17,11
RAMAS;60 UNITA' 100 MG - USO ORALE;40
RAMAS;60 UNITA' 200 MG - USO ORALE;75
RAMAS;60 UNITA' 25 MG - USO ORALE;12,5
RAMAS;60 UNITA' 50 MG - USO ORALE;20
RAMATES;30 UNITA' 2,5 MG - USO ORALE;66,06
RAMICOR;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL ABC;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL ABC;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL ABC;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL ALMUS;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL ALMUS;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL ALMUS;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL ANGENERICO;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL ANGENERICO;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL ANGENERICO;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL AUROBINDO;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL AUROBINDO;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL AUROBINDO;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL DOC GENERICI;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL DOC GENERICI;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL DOC GENERICI;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL E IDROCLOROTIAZIDE EPIFARMA;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL E IDROCLOROTIAZIDE FG;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL E IDROCLOROTIAZIDE IPSO PHARMA;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL E IDROCLOROTIAZIDE PHARMEG;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL E IDROCLOROTIAZIDE PHARMEG;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL E IDROCLOROTIAZIDE RANBAXY;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL EUROGENERICI;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL EUROGENERICI;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL EUROGENERICI;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL FG;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL FG;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL GERMED;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL GERMED;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL GERMED;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL HEXAL;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL HEXAL;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL IDROCLOROTIAZIDE ACTAVIS;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL IDROCLOROTIAZIDE ACTAVIS;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL IDROCLOROTIAZIDE DOC GENERICI;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL IDROCLOROTIAZIDE DOC GENERICI;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL IDROCLOROTIAZIDE EUROGENERICI;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL IDROCLOROTIAZIDE EUROGENERICI;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL IDROCLOROTIAZIDE GERMED;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL IDROCLOROTIAZIDE GERMED;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL IDROCLOROTIAZIDE HEXAL;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL IDROCLOROTIAZIDE HEXAL;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL IDROCLOROTIAZIDE MYLAN GENERICS;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL IDROCLOROTIAZIDE MYLAN GENERICS;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL IDROCLOROTIAZIDE PENSA;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL IDROCLOROTIAZIDE PENSA;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL IDROCLOROTIAZIDE RANBAXY;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL IDROCLOROTIAZIDE RATIOPHARM;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL IDROCLOROTIAZIDE RATIOPHARM;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL IDROCLOROTIAZIDE SANDOZ;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL IDROCLOROTIAZIDE SANDOZ;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL IDROCLOROTIAZIDE ZENTIVA;14 UNITA' (2,5+12,5) MG - USO ORALE;1,74
RAMIPRIL IDROCLOROTIAZIDE ZENTIVA;14 UNITA' (5+25) MG - USO ORALE;2,38
RAMIPRIL IG FARMACEUTICI;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL IPSO PHARMA;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL KRKA;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL KRKA;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL KRKA;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL MYLAN GENERICS;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL MYLAN GENERICS;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL MYLAN GENERICS;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL PENSA;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL PENSA;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL PENSA;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL PHARMEG;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL PHARMEG;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL PHARMEG;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL RANBAXY ITALIA;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL RANBAXY ITALIA;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL RANBAXY ITALIA;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL RATIOPHARM;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL RATIOPHARM;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL RATIOPHARM ITALIA;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL SANDOZ;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL SANDOZ;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL SANDOZ;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL TECNIGEN;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL TECNIGEN;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL TECNIGEN;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIPRIL ZENTIVA;14 UNITA' 5 MG - USO ORALE;2,2
RAMIPRIL ZENTIVA;28 UNITA' 10 MG - USO ORALE;5,79
RAMIPRIL ZENTIVA;28 UNITA' 2,5 MG - USO ORALE;2,74
RAMIXOLE;30 UNITA' 0,18 MG - USO ORALE;5
RAMIXOLE;30 UNITA' 0,7 MG - USO ORALE;18
RANIBEN;20 UNITA' 150 MG - USO ORALE;3,29
RANIBEN;20 UNITA' 300 MG - USO ORALE;7,42
RANIBLOC;20 UNITA' 150 MG - USO ORALE;3,29
RANIBLOC;20 UNITA' 300 MG - USO ORALE;7,42
RANIDIL;10 UNITA' 300 MG - USO ORALE;8,19
RANIDIL;10 UNITA' 50 MG - USO PARENTERALE;6,72
RANIDIL;20 UNITA' 150 MG - USO ORALE;3,29
RANIDIL;20 UNITA' 300 MG - USO ORALE;7,42
RANITIDINA;10 UNITA' 50 MG - USO PARENTERALE;6,72
RANITIDINA;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA;20 UNITA' 300 MG - USO ORALE;7,42
RANITIDINA ABC;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA ACTAVIS;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA ALMUS;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA ALMUS;20 UNITA' 300 MG - USO ORALE;7,42
RANITIDINA ALTER;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA DOC GENERICI;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA DOC GENERICI;20 UNITA' 300 MG - USO ORALE;7,42
RANITIDINA EG;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA EG;20 UNITA' 300 MG - USO ORALE;7,42
RANITIDINA GERMED;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA GERMED;20 UNITA' 300 MG - USO ORALE;7,42
RANITIDINA MYLAN GENERICS;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA MYLAN GENERICS;20 UNITA' 300 MG - USO ORALE;7,42
RANITIDINA PENSA;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA PENSA;20 UNITA' 300 MG - USO ORALE;7,42
RANITIDINA RANBAXY ITALIA;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA RANBAXY ITALIA;20 UNITA' 300 MG - USO ORALE;7,42
RANITIDINA RATIOPHARM;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA RATIOPHARM;20 UNITA' 300 MG - USO ORALE;7,42
RANITIDINA TECNIGEN;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA TECNIGEN;20 UNITA' 300 MG - USO ORALE;7,42
RANITIDINA ZENTIVA;20 UNITA' 150 MG - USO ORALE;3,29
RANITIDINA ZENTIVA;20 UNITA' 300 MG - USO ORALE;7,42
RAOLOZ;28 UNITA' 1 MG - USO ORALE;35,8
RASAGILINA ACCORD;28 UNITA' 1 MG - USO ORALE;67,78
RASAGILINA AUROBINDO;28 UNITA' 1 MG - USO ORALE;67,78
RASAGILINA DOC GENERICI;28 UNITA' 1 MG - USO ORALE;67,78
RASAGILINA EG;28 UNITA' 1 MG - USO ORALE;67,78
RASAGILINA HCS;28 UNITA' 1 MG - USO ORALE;67,78
RASAGILINA MYLAN;28 UNITA' 1 MG - USO ORALE;67,78
RASAGILINA SANDOZ;28 UNITA' 1 MG - USO ORALE;67,78
RASAGILINA ZENTIVA;28 UNITA' 1 MG - USO ORALE;67,78
RASTANIT;10 UNITA' 20 MG - USO ORALE;1,41
RATACAND;28 UNITA' 16 MG - USO ORALE;7,55
RATACAND;28 UNITA' 32 MG - USO ORALE;9,29
RATACAND;28 UNITA' 8 MG - USO ORALE;5,83
RATACAND PLUS;28 UNITA' (16+12,5) MG - USO ORALE;7,28
RATACAND PLUS;28 UNITA' (32+12,5) MG - USO ORALE;9,13
RATACAND PLUS;28 UNITA' (32+25) MG - USO ORALE;9,13
RATIPRED;28 UNITA' (150+12,5) MG - USO ORALE;5,77
RATIPRED;28 UNITA' (300+12,5) MG - USO ORALE;7,79
RATIPRED;28 UNITA' (300+25) MG - USO ORALE;7,79
REALEN;4 UNITA' 70 MG - USO ORALE;13,48
REAPTAN;30 UNITA' (4+10) MG - USO ORALE;11,17
REAPTAN;30 UNITA' (4+5) MG - USO ORALE;11,17
REAPTAN;30 UNITA' (8+10) MG - USO ORALE;13,21
REAPTAN;30 UNITA' (8+5) MG - USO ORALE;11,67
REBETOL;140 UNITA' 200 MG - USO ORALE;462,88
REBETOL;168 UNITA' 200 MG - USO ORALE;555,47
REBETOL;84 UNITA' 200 MG - USO ORALE;331,28
RECAFLUX;12 UNITA' 1 G - USO ORALE;10,69
REFRAIN;5 UNITA' 500 MG - USO ORALE;6,25
RELPAX;6 UNITA' 40 MG - USO ORALE;18,57
REMERON;30 UNITA' 30 MG - USO ORALE;16,17
REMINYL;28 UNITA' 16 MG - USO ORALE (RILASCIO PROLUNGATO);39,02
REMINYL;28 UNITA' 24 MG - USO ORALE (RILASCIO PROLUNGATO);44,09
REMINYL;28 UNITA' 8 MG - USO ORALE (RILASCIO PROLUNGATO);31,02
RENAGEL;180 UNITA' 800 MG - USO ORALE;117
RENAZOLE;28 UNITA' 1 MG - USO ORALE;35,8
RENVELA;180 UNITA' 800 MG - USO ORALE;117
REOFLUS;10 UNITA' 12500 UI - USO PARENTERALE;34,11
REPAGLINIDE ACCORD;90 UNITA 0,5 MG - USO ORALE;7,8
REPAGLINIDE ACCORD;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE ACTAVIS;90 UNITA 0,5 MG - USO ORALE;7,8
REPAGLINIDE ACTAVIS;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE ACTAVIS;90 UNITA' 2 MG - USO ORALE;7,8
REPAGLINIDE AUROBINDO;90 UNITA 0,5 MG - USO ORALE;7,8
REPAGLINIDE AUROBINDO;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE AUROBINDO;90 UNITA' 2 MG - USO ORALE;7,8
REPAGLINIDE DOC GENERICI;90 UNITA 0,5 MG - USO ORALE;7,8
REPAGLINIDE DOC GENERICI;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE DOC GENERICI;90 UNITA' 2 MG - USO ORALE;7,8
REPAGLINIDE EG;90 UNITA 0,5 MG - USO ORALE;7,8
REPAGLINIDE EG;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE EG;90 UNITA' 2 MG - USO ORALE;7,8
REPAGLINIDE GERMED;90 UNITA 0,5 MG - USO ORALE;7,8
REPAGLINIDE GERMED;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE GERMED;90 UNITA' 2 MG - USO ORALE;7,8
REPAGLINIDE KRKA;90 UNITA' 0,5 MG - USO ORALE;7,8
REPAGLINIDE KRKA;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE KRKA;90 UNITA' 2 MG - USO ORALE;7,8
REPAGLINIDE MYLAN GENERICS;90 UNITA 0,5 MG - USO ORALE;7,8
REPAGLINIDE MYLAN GENERICS;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE MYLAN GENERICS;90 UNITA' 2 MG - USO ORALE;7,8
REPAGLINIDE PENSA;90 UNITA 0,5 MG - USO ORALE;7,8
REPAGLINIDE PENSA;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE PENSA;90 UNITA' 2 MG - USO ORALE;7,8
REPAGLINIDE SANDOZ;90 UNITA 0,5 MG - USO ORALE;7,8
REPAGLINIDE SANDOZ;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE SANDOZ;90 UNITA' 2 MG - USO ORALE;7,8
REPAGLINIDE TEVA;90 UNITA 0,5 MG - USO ORALE;7,8
REPAGLINIDE TEVA;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE TEVA;90 UNITA' 2 MG - USO ORALE;7,8
REPAGLINIDE ZENTIVA;90 UNITA 0,5 MG - USO ORALE;7,8
REPAGLINIDE ZENTIVA;90 UNITA' 1 MG - USO ORALE;7,8
REPAGLINIDE ZENTIVA;90 UNITA' 2 MG - USO ORALE;7,8
REPITA;1 UNITA' (2+0,25) G - USO PARENTERALE;6,66
REQUIP;21 UNITA' 0,25 MG - USO ORALE;2,26
REQUIP;21 UNITA' 0,5 MG - USO ORALE;4,5
REQUIP;21 UNITA' 1 MG - USO ORALE;5,41
REQUIP;21 UNITA' 2 MG - USO ORALE;10,79
REQUIP;21 UNITA' 5 MG - USO ORALE;22,53
REQUIP;28 UNITA' 2 MG - USO ORALE (RILASCIO PROLUNGATO);9,5
REQUIP;28 UNITA' 4 MG - USO ORALE (RILASCIO PROLUNGATO);18
REQUIP;28 UNITA' 8 MG - USO ORALE (RILASCIO PROLUNGATO);33
RETENSIR;28 UNITA' 150 MG - USO ORALE;6,44
RETENSIR;28 UNITA' 300 MG - USO ORALE;8,65
RETURN;15 ML 4% - USO ORALE;7,15
REUMAFLEX;4 UNITA' 10 MG USO PARENTERALE;27,76
REUMAFLEX;4 UNITA' 15 MG USO PARENTERALE;40,52
REUMAFLEX;4 UNITA' 20 MG USO PARENTERALE;53,6
REUMAFLEX;4 UNITA' 25 MG USO PARENTERALE;65,78
REUMAFLEX;4 UNITA' 7,5 MG USO PARENTERALE;21,49
REUMAGIL;6 UNITA' 20 MG - USO PARENTERALE;3,12
REVALSAN;28 UNITA' 160 MG - USO ORALE;7,2
REVALSAN;28 UNITA' 80 MG - USO ORALE;5,6
REVLIS;28 UNITA' 75 MG - USO ORALE;12,5
REZAN;3 UNITA' 500 MG - USO ORALE;6,32
RIBAVIRINA SANDOZ;140 UNITA' 200 MG - USO ORALE;462,88
RIBAVIRINA SANDOZ;168 UNITA' 200 MG - USO ORALE;555,47
RIBAVIRINA TEVA;168 UNITA' 200 MG - USO ORALE;555,47
RIBAVIRINA TEVA;84 UNITA' 200 MG - USO ORALE;331,28
RIBAVIRINA TEVA PHARMA B.V.;42 UNITA' 200 MG - USO ORALE;165,62
RIBAVIRINA TEVA PHARMA BV;56 UNITA' 400 MG - USO ORALE;430,23
RIBOTREX;3 UNITA' 500 MG - USO ORALE;6,32
RIBOTREX;37,5 ML 4% - USO ORALE;7,08
RICAP;15 ML 4% - USO ORALE;7,15
RICAP;28 UNITA' 20 MG - USO ORALE;6,29
RIDESTIN;15 UNITA' 5 MG - USO ORALE;8,08
RIFADIN;60 ML 2% - USO ORALE;2,32
RIFADIN;8 UNITA' 300 MG - USO ORALE;3,08
RIFLAX;10 UNITA' 100 MG - USO ORALE;26,63
RIFLAX;7 UNITA' 200 MG - USO ORALE;33,52
RIKEDOL;3 UNITA' 30 MG - USO PARENTERALE;2,16
RILAMIG;2 UNITA' 2,5 MG - USO ORALE;5,73
RILAMIG;6 UNITA' 2,5 MG - USO ORALE;17,19
RILOVANS;4 UNITA' 35 MG - USO ORALE;10,98
RILUTEK;56 UNITA' 50 MG - USO ORALE;224,88
RILUZOLO ACTAVIS;56 UNITA' 50 MG - USO ORALE;224,88
RILUZOLO CRINOS;56 UNITA' 50 MG - USO ORALE;224,88
RILUZOLO MYLAN;56 UNITA' 50 MG - USO ORALE;224,88
RILUZOLO SANDOZ;56 UNITA' 50 MG - USO ORALE;224,88
RILUZOLO SUN;56 UNITA' 50 MG - USO ORALE;224,88
RILUZOLO TEVA;56 UNITA' 50 MG - USO ORALE;224,88
RILUZOLO ZENTIVA;56 UNITA' 50 MG - USO ORALE;224,88
RISECEUS;4 UNITA' 35 MG - USO ORALE;10,98
RISECTOL;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO ACTAVIS;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO ALTER;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO AUROBINDO;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO BLUEFISH;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO CIPLA;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO DOC;2 UNITA' 75 MG - USO ORALE;12
RISEDRONATO DOC GENERICI;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO EG;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO EUROGENERICI;2 UNITA' 75 MG - USO ORALE;12
RISEDRONATO GERMED;28 UNITA' 5 MG - USO ORALE;11,47
RISEDRONATO GERMED;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO MYLAN;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO MYLAN PHARMA;2 UNITA' 75 MG - USO ORALE;12
RISEDRONATO PENSA;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO RANBAXY;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO SANDOZ;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO SANDOZ GMBH;2 UNITA' 75 MG - USO ORALE;12
RISEDRONATO TECNIGEN;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO TEVA;4 UNITA' 35 MG - USO ORALE;10,98
RISEDRONATO TEVA PHARMA;2 UNITA' 75 MG - USO ORALE;12
RISENCAL;4 UNITA' 35 MG - USO ORALE;10,98
RISPERDAL;100 ML 0,1% - USO ORALE;36,95
RISPERDAL;60 UNITA' 1 MG - USO ORALE;14,63
RISPERDAL;60 UNITA' 2 MG - USO ORALE;27,06
RISPERDAL;60 UNITA' 3 MG - USO ORALE;38,14
RISPERDAL;60 UNITA' 4 MG - USO ORALE;63,25
RISPERIDONE AHCL;60 UNITA' 1 MG - USO ORALE;14,63
RISPERIDONE AHCL;60 UNITA' 2 MG - USO ORALE;27,06
RISPERIDONE AHCL;60 UNITA' 3 MG - USO ORALE;38,14
RISPERIDONE AHCL;60 UNITA' 4 MG - USO ORALE;63,25
RISPERIDONE AUROBINDO;60 UNITA' 1 MG - USO ORALE;14,63
RISPERIDONE AUROBINDO;60 UNITA' 2 MG - USO ORALE;27,06
RISPERIDONE AUROBINDO;60 UNITA' 3 MG - USO ORALE;38,14
RISPERIDONE AUROBINDO;60 UNITA' 4 MG - USO ORALE;63,25
RISPERIDONE MYLAN;60 UNITA' 1 MG - USO ORALE;14,63
RISPERIDONE MYLAN;60 UNITA' 2 MG - USO ORALE;27,06
RISPERIDONE MYLAN;60 UNITA' 3 MG - USO ORALE;38,14
RISPERIDONE MYLAN;60 UNITA' 4 MG - USO ORALE;63,25
RISPERIDONE MYLAN GENERICS;100 ML 0,1% - USO ORALE;36,95
RISPERIDONE MYLAN PHARMA;60 UNITA' 1 MG - USO ORALE;14,63
RISPERIDONE MYLAN PHARMA;60 UNITA' 2 MG - USO ORALE;27,06
RISPERIDONE MYLAN PHARMA;60 UNITA' 3 MG - USO ORALE;38,14
RISPERIDONE MYLAN PHARMA;60 UNITA' 4 MG - USO ORALE;63,25
RISPERIDONE RATIOPHARM;60 UNITA' 1 MG - USO ORALE;14,63
RISPERIDONE RATIOPHARM;60 UNITA' 2 MG - USO ORALE;27,06
RISPERIDONE RATIOPHARM;60 UNITA' 3 MG - USO ORALE;38,14
RISPERIDONE RATIOPHARM;60 UNITA' 4 MG - USO ORALE;63,25
RISPERIDONE SANDOZ;60 UNITA' 1 MG - USO ORALE;14,63
RISPERIDONE SANDOZ;60 UNITA' 2 MG - USO ORALE;27,06
RISPERIDONE SANDOZ;60 UNITA' 3 MG - USO ORALE;38,14
RISPERIDONE SANDOZ;60 UNITA' 4 MG - USO ORALE;63,25
RISPERIDONE SANDOZ GMBH;100 ML 0,1% - USO ORALE;36,95
RISPERIDONE TEVA;60 UNITA' 1 MG - USO ORALE;14,63
RISPERIDONE TEVA;60 UNITA' 2 MG - USO ORALE;27,06
RISPERIDONE TEVA;60 UNITA' 3 MG - USO ORALE;38,14
RISPERIDONE TEVA;60 UNITA' 4 MG - USO ORALE;63,25
RITECAM;20 ML 1% - USO ORALE;5,9
RIVASTIGMINA ACTAVIS;56 UNITA' 1,5 MG - USO ORALE;43,15
RIVASTIGMINA ACTAVIS;56 UNITA' 3 MG - USO ORALE;43,15
RIVASTIGMINA ACTAVIS;56 UNITA' 4,5 MG - USO ORALE;43,15
RIVASTIGMINA ACTAVIS;56 UNITA' 6 MG - USO ORALE;43,15
RIVASTIGMINA AUROBINDO;56 UNITA' 1,5 MG - USO ORALE;43,15
RIVASTIGMINA AUROBINDO;56 UNITA' 3 MG - USO ORALE;43,15
RIVASTIGMINA AUROBINDO;56 UNITA' 4,5 MG - USO ORALE;43,15
RIVASTIGMINA AUROBINDO;56 UNITA' 6 MG - USO ORALE;43,15
RIVASTIGMINA MYLAN PHARMA;30 UNITA' 4,6 MG/DIE - CEROTTI TRANSDERMICI;51,39
RIVASTIGMINA MYLAN PHARMA;30 UNITA' 9,5 MG/DIE - CEROTTI TRANSDERMICI;51,39
RIVASTIGMINA SANDOZ;56 UNITA' 1,5 MG - USO ORALE;43,15
RIVASTIGMINA SANDOZ;56 UNITA' 3 MG - USO ORALE;43,15
RIVASTIGMINA SANDOZ;56 UNITA' 4,5 MG - USO ORALE;43,15
RIVASTIGMINA SANDOZ;56 UNITA' 6 MG - USO ORALE;43,15
RIVASTIGMINA SANDOZ GmbH;30 UNITA' 4,6 MG/DIE - CEROTTI TRANSDERMICI;51,39
RIVASTIGMINA SANDOZ GmbH;30 UNITA' 9,5 MG/DIE - CEROTTI TRANSDERMICI;51,39
RIVASTIGMINA TEVA ITALIA;56 UNITA' 1,5 MG - USO ORALE;43,15
RIVASTIGMINA TEVA ITALIA;56 UNITA' 3 MG - USO ORALE;43,15
RIVASTIGMINA TEVA ITALIA;56 UNITA' 4,5 MG - USO ORALE;43,15
RIVASTIGMINA TEVA ITALIA;56 UNITA' 6 MG - USO ORALE;43,15
RIVASTIGMINA ZENTIVA;30 UNITA' 4,6 MG/DIE - CEROTTI TRANSDERMICI;51,39
RIVASTIGMINA ZENTIVA;30 UNITA' 9,5 MG/DIE - CEROTTI TRANSDERMICI;51,39
RIXIL;14 UNITA' 40 MG - USO ORALE;2,4
RIXIL;28 UNITA' 160 MG - USO ORALE;7,2
RIXIL;28 UNITA' 80 MG - USO ORALE;5,6
RIZALIV;3 UNITA' 10 MG - USO ORALE;8,28
RIZALIV;6 UNITA' 10 MG - USO ORALE;14,16
RIZALIV RPD;3 UNITA' 10 MG - USO ORALE;8,28
RIZALIV RPD;6 UNITA' 10 MG - USO ORALE;14,16
RIZATRIPTAN ACTAVIS;3 UNITA' 10 MG - USO ORALE;8,28
RIZATRIPTAN ACTAVIS;6 UNITA' 10 MG - USO ORALE;14,16
RIZATRIPTAN AUROBINDO;6 UNITA' 10 MG - USO ORALE;14,16
RIZATRIPTAN DOC;3 UNITA' 10 MG - USO ORALE;8,28
RIZATRIPTAN DOC;6 UNITA' 10 MG - USO ORALE;14,16
RIZATRIPTAN DOC GENERICI;6 UNITA' 10 MG - USO ORALE;14,16
