COLONNA 1 = COMUNE
COLONNA 2 = PROVINCIA
COLONNA 3 = REGIONE

1                                  2      3  
LAION                              BZ     TAA
LAIVES                             BZ     TAA
LANA                               BZ     TAA
LASA                               BZ     TAA
LAUREGNO                           BZ     TAA
LUSON                              BZ     TAA
MAGRE' SULLA STRADA DEL VINO       BZ     TAA
MALLES VENOSTA                     BZ     TAA
MAREBBE                            BZ     TAA
MARLENGO                           BZ     TAA
MARTELLO                           BZ     TAA
MELTINA                            BZ     TAA
MERANO                             BZ     TAA
MONGUELFO                          BZ     TAA
MONTAGNA                           BZ     TAA
MOSO IN PASSIRIA                   BZ     TAA
NALLES                             BZ     TAA
NATURNO                            BZ     TAA
NAZ SCIAVES                        BZ     TAA
NOVA LEVANTE                       BZ     TAA
NOVA PONENTE                       BZ     TAA
ORA                                BZ     TAA
ORTISEI                            BZ     TAA
PARCINES                           BZ     TAA
PERCA                              BZ     TAA
PLAUS                              BZ     TAA
PONTE GARDENA                      BZ     TAA
POSTAL                             BZ     TAA
PRATO ALLO STELVIO                 BZ     TAA
PREDOI                             BZ     TAA
PROVES                             BZ     TAA
RACINES                            BZ     TAA
RASUN ANTERSELVA                   BZ     TAA
RENON                              BZ     TAA
RIFIANO                            BZ     TAA
RIO DI PUSTERIA                    BZ     TAA
SALORNO                            BZ     TAA
SAN CANDIDO                        BZ     TAA
SAN GENESIO ATESINO                BZ     TAA
SAN LEONARDO IN PASSIRIA           BZ     TAA
SAN LORENZO DI SEBATO              BZ     TAA
SAN MARTINO IN BADIA               BZ     TAA
SAN MARTINO IN PASSIRIA            BZ     TAA
SAN PANCRAZIO                      BZ     TAA
SANTA CRISTINA VALGARDENA          BZ     TAA
SARENTINO                          BZ     TAA
SCENA                              BZ     TAA
SELVA DEI MOLINI                   BZ     TAA
SELVA DI VAL GARDENA               BZ     TAA
SENALE SAN FELICE                  BZ     TAA
SENALES                            BZ     TAA
SESTO                              BZ     TAA
SILANDRO                           BZ     TAA
SLUDERNO                           BZ     TAA
STELVIO                            BZ     TAA
TERENTO                            BZ     TAA
TERLANO                            BZ     TAA
TERMENO SULLA STRADA DEL VINO      BZ     TAA
TESIMO                             BZ     TAA
TIRES                              BZ     TAA
TIROLO                             BZ     TAA
TRODENA                            BZ     TAA
TUBRE                              BZ     TAA
ULTIMO                             BZ     TAA
VADENA                             BZ     TAA
VAL DI VIZZE                       BZ     TAA
VALDAORA                           BZ     TAA
VALLE AURINA                       BZ     TAA
VALLE DI CASIES                    BZ     TAA
VANDOIES                           BZ     TAA
VARNA                              BZ     TAA
VELTURNO                           BZ     TAA
VERANO                             BZ     TAA
VILLABASSA                         BZ     TAA
VILLANDRO                          BZ     TAA
VIPITENO                           BZ     TAA
ALA                                TN     TAA
ALBIANO                            TN     TAA
ALDENO                             TN     TAA
AMBLAR                             TN     TAA
ANDALO                             TN     TAA
ARCO                               TN     TAA
AVIO                               TN     TAA
BASELGA DI PINE'                   TN     TAA
BEDOLLO                            TN     TAA
BERSONE                            TN     TAA
BESENELLO                          TN     TAA
BEZZECCA                           TN     TAA
BLEGGIO INFERIORE                  TN     TAA
BLEGGIO SUPERIORE                  TN     TAA
BOCENAGO                           TN     TAA
BOLBENO                            TN     TAA
BONDO                              TN     TAA
BONDONE                            TN     TAA
BORGO VALSUGANA                    TN     TAA
BOSENTINO                          TN     TAA
BREGUZZO                           TN     TAA
BRENTONICO                         TN     TAA
BRESIMO                            TN     TAA
BREZ                               TN     TAA
BRIONE                             TN     TAA
CADERZONE                          TN     TAA
CAGNO'                             TN     TAA
CALAVINO                           TN     TAA
CALCERANICA AL LAGO                TN     TAA
CALDES                             TN     TAA
CALDONAZZO                         TN     TAA
CALLIANO                           TN     TAA
CAMPITELLO DI FASSA                TN     TAA
CAMPODENNO                         TN     TAA
CANAL SAN BOVO                     TN     TAA
CANAZEI                            TN     TAA
CAPRIANA                           TN     TAA
CARANO                             TN     TAA
CARISOLO                           TN     TAA
CARZANO                            TN     TAA
CASTEL CONDINO                     TN     TAA
CASTELFONDO                        TN     TAA
CASTELLO MOLINA DI FIEMME          TN     TAA
CASTELLO TESINO                    TN     TAA
CASTELNUOVO                        TN     TAA
CAVALESE                           TN     TAA
CAVARENO                           TN     TAA
CAVEDAGO                           TN     TAA
CAVEDINE                           TN     TAA
CAVIZZANA                          TN     TAA
CEMBRA                             TN     TAA
CENTA SAN NICOLO'                  TN     TAA
CIMEGO                             TN     TAA
CIMONE                             TN     TAA
CINTE TESINO                       TN     TAA
CIS                                TN     TAA
CIVEZZANO                          TN     TAA
CLES                               TN     TAA
CLOZ                               TN     TAA
COMMEZZADURA                       TN     TAA
CONCEI                             TN     TAA
CONDINO                            TN     TAA
COREDO                             TN     TAA
CROVIANA                           TN     TAA
CUNEVO                             TN     TAA
DAIANO                             TN     TAA
DAMBEL                             TN     TAA
DAONE                              TN     TAA
DARE'                              TN     TAA
DENNO                              TN     TAA
DIMARO                             TN     TAA
DON                                TN     TAA
DORSINO                            TN     TAA
DRENA                              TN     TAA
DRO                                TN     TAA
FAEDO                              TN     TAA
FAI DELLA PAGANELLA                TN     TAA
FAVER                              TN     TAA
FIAVE'                             TN     TAA
FIERA DI PRIMIERO                  TN     TAA
FIEROZZO                           TN     TAA
FLAVON                             TN     TAA
FOLGARIA                           TN     TAA
FONDO                              TN     TAA
FORNACE                            TN     TAA
FRASSILONGO                        TN     TAA
GARNIGA                            TN     TAA
GIOVO                              TN     TAA
GIUSTINO                           TN     TAA
GRAUNO                             TN     TAA
GRIGNO                             TN     TAA
GRUMES                             TN     TAA
IMER                               TN     TAA
ISERA                              TN     TAA
IVANO FRACENA                      TN     TAA
LARDARO                            TN     TAA
LASINO                             TN     TAA
LAVARONE                           TN     TAA
LAVIS                              TN     TAA
LEVICO TERME                       TN     TAA
LISIGNAGO                          TN     TAA
LIVO                               TN     TAA
LOMASO                             TN     TAA
LONA LASES                         TN     TAA
MALE'                              TN     TAA
MALOSCO                            TN     TAA
MASSIMENO                          TN     TAA
MAZZIN                             TN     TAA
MEZZANA                            TN     TAA
MEZZANO                            TN     TAA
MEZZOCORONA                        TN     TAA
MEZZOLOMBARDO                      TN     TAA
MOENA                              TN     TAA
MOLINA DI LEDRO                    TN     TAA
MOLVENO                            TN     TAA
MONCLASSICO                        TN     TAA
MONTAGNE                           TN     TAA
MORI                               TN     TAA
NAGO TORBOLE                       TN     TAA
NANNO                              TN     TAA
NAVE SAN ROCCO                     TN     TAA
NOGAREDO                           TN     TAA
NOMI                               TN     TAA
NOVALEDO                           TN     TAA
OSPEDALETTO                        TN     TAA
OSSANA                             TN     TAA
PADERGNONE                         TN     TAA
PALU' DEL FERSINA                  TN     TAA
PANCHIA'                           TN     TAA
PEIO                               TN     TAA
PELLIZZANO                         TN     TAA
PELUGO                             TN     TAA
PERGINE VALSUGANA                  TN     TAA
PIEVE DI BONO                      TN     TAA
PIEVE DI LEDRO                     TN     TAA
PIEVE TESINO                       TN     TAA
PINZOLO                            TN     TAA
POMAROLO                           TN     TAA
POZZA DI FASSA                     TN     TAA
PRASO                              TN     TAA
PREDAZZO                           TN     TAA
PREORE                             TN     TAA
PREZZO                             TN     TAA
RABBI                              TN     TAA
RAGOLI                             TN     TAA
REVO'                              TN     TAA
RIVA DEL GARDA                     TN     TAA
ROMALLO                            TN     TAA
ROMENO                             TN     TAA
RONCEGNO                           TN     TAA
RONCHI VALSUGANA                   TN     TAA
RONCONE                            TN     TAA
RONZO-CHIENIS                      TN     TAA
RONZONE                            TN     TAA
ROVERE' DELLA LUNA                 TN     TAA
RUFFRE'                            TN     TAA
RUMO                               TN     TAA
SAGRON MIS                         TN     TAA
SAMONE                             TN     TAA
SAN LORENZO IN BANALE              TN     TAA
SAN MICHELE ALL'ADIGE              TN     TAA
SANT'ORSOLA                        TN     TAA
SANZENO                            TN     TAA
SARNONICO                          TN     TAA
SCURELLE                           TN     TAA
SEGONZANO                          TN     TAA
SFRUZ                              TN     TAA
SIROR                              TN     TAA
SMARANO                            TN     TAA
SORAGA                             TN     TAA
SOVER                              TN     TAA
SPERA                              TN     TAA
SPIAZZO                            TN     TAA
SPORMAGGIORE                       TN     TAA
SPORMINORE                         TN     TAA
STENICO                            TN     TAA
STORO                              TN     TAA
STREMBO                            TN     TAA
STRIGNO                            TN     TAA
TAIO                               TN     TAA
TASSULLO                           TN     TAA
TELVE                              TN     TAA
TELVE DI SOPRA                     TN     TAA
TENNA                              TN     TAA
TENNO                              TN     TAA
TERLAGO                            TN     TAA
TERRAGNOLO                         TN     TAA
TERRES                             TN     TAA
TERZOLAS                           TN     TAA
TESERO                             TN     TAA
TIARNO DI SOPRA                    TN     TAA
TIARNO DI SOTTO                    TN     TAA
TIONE DI TRENTO                    TN     TAA
TON                                TN     TAA
TONADICO                           TN     TAA
TORCEGNO                           TN     TAA
TRAMBILENO                         TN     TAA
TRANSACQUA                         TN     TAA
TRENTO                             TN     TAA
TRES                               TN     TAA
TUENNO                             TN     TAA
VALDA                              TN     TAA
VALFLORIANA                        TN     TAA
VALLARSA                           TN     TAA
VARENA                             TN     TAA
VATTARO                            TN     TAA
VERMIGLIO                          TN     TAA
VERVO'                             TN     TAA
VEZZANO                            TN     TAA
VIGNOLA FALESINA                   TN     TAA
VIGO DI FASSA                      TN     TAA
VIGO RENDENA                       TN     TAA
VIGOLO VATTARO                     TN     TAA
VILLA AGNEDO                       TN     TAA
VILLA LAGARINA                     TN     TAA
VILLA RENDENA                      TN     TAA
VOLANO                             TN     TAA
ZAMBANA                            TN     TAA
ZIANO DI FIEMME                    TN     TAA
ZUCLO                              TN     TAA
ANGHIARI                           AR     TOS
AREZZO                             AR     TOS
BADIA TEDALDA                      AR     TOS
BIBBIENA                           AR     TOS
BUCINE                             AR     TOS
CAPOLONA                           AR     TOS
CAPRESE MICHELANGELO               AR     TOS
CASTEL FOCOGNANO                   AR     TOS
CASTEL SAN NICCOLO'                AR     TOS
CASTELFRANCO DI SOPRA              AR     TOS
CASTIGLION FIBOCCHI                AR     TOS
CASTIGLION FIORENTINO              AR     TOS
CAVRIGLIA                          AR     TOS
CHITIGNANO                         AR     TOS
CHIUSI DELLA VERNA                 AR     TOS
CIVITELLA IN VAL DI CHIANA         AR     TOS
CORTONA                            AR     TOS
FOIANO DELLA CHIANA                AR     TOS
LATERINA                           AR     TOS
LORO CIUFFENNA                     AR     TOS
LUCIGNANO                          AR     TOS
MARCIANO DELLA CHIANA              AR     TOS
MONTE SAN SAVINO                   AR     TOS
MONTEMIGNAIO                       AR     TOS
MONTERCHI                          AR     TOS
MONTEVARCHI                        AR     TOS
ORTIGNANO RAGGIOLO                 AR     TOS
PERGINE VALDARNO                   AR     TOS
PIAN DI SCO                        AR     TOS
PIEVE SANTO STEFANO                AR     TOS
POPPI                              AR     TOS
PRATOVECCHIO                       AR     TOS
SAN GIOVANNI VALDARNO              AR     TOS
SANSEPOLCRO                        AR     TOS
SESTINO                            AR     TOS
STIA                               AR     TOS
SUBBIANO                           AR     TOS
TALLA                              AR     TOS
TERRANUOVA BRACCIOLINI             AR     TOS
BAGNO A RIPOLI                     FI     TOS
BARBERINO DI MUGELLO               FI     TOS
BARBERINO VAL D'ELSA               FI     TOS
BORGO SAN LORENZO                  FI     TOS
CALENZANO                          FI     TOS
CAMPI BISENZIO                     FI     TOS
CAPRAIA E LIMITE                   FI     TOS
CASTELFIORENTINO                   FI     TOS
CERRETO GUIDI                      FI     TOS
CERTALDO                           FI     TOS
DICOMANO                           FI     TOS
EMPOLI                             FI     TOS
FIESOLE                            FI     TOS
FIGLINE VALDARNO                   FI     TOS
FIRENZE                            FI     TOS
FIRENZUOLA                         FI     TOS
FUCECCHIO                          FI     TOS
GAMBASSI TERME                     FI     TOS
GREVE IN CHIANTI                   FI     TOS
IMPRUNETA                          FI     TOS
INCISA IN VAL D'ARNO               FI     TOS
LASTRA A SIGNA                     FI     TOS
LONDA                              FI     TOS
MARRADI                            FI     TOS
MONTAIONE                          FI     TOS
MONTELUPO FIORENTINO               FI     TOS
MONTESPERTOLI                      FI     TOS
PALAZZUOLO SUL SENIO               FI     TOS
PELAGO                             FI     TOS
PONTASSIEVE                        FI     TOS
REGGELLO                           FI     TOS
RIGNANO SULL'ARNO                  FI     TOS
RUFINA                             FI     TOS
SAN CASCIANO IN VAL DI PESA        FI     TOS
SAN GODENZO                        FI     TOS
SAN PIERO A SIEVE                  FI     TOS
SCANDICCI                          FI     TOS
SCARPERIA                          FI     TOS
SESTO FIORENTINO                   FI     TOS
SIGNA                              FI     TOS
TAVARNELLE VAL DI PESA             FI     TOS
VAGLIA                             FI     TOS
VICCHIO                            FI     TOS
VINCI                              FI     TOS
ARCIDOSSO                          GR     TOS
CAMPAGNATICO                       GR     TOS
CAPALBIO                           GR     TOS
CASTEL DEL PIANO                   GR     TOS
CASTELL'AZZARA                     GR     TOS
CASTIGLIONE DELLA PESCAIA          GR     TOS
CINIGIANO                          GR     TOS
CIVITELLA PAGANICO                 GR     TOS
FOLLONICA                          GR     TOS
GAVORRANO                          GR     TOS
GROSSETO                           GR     TOS
ISOLA DEL GIGLIO                   GR     TOS
MAGLIANO IN TOSCANA                GR     TOS
MANCIANO                           GR     TOS
MASSA MARITTIMA                    GR     TOS
MONTE ARGENTARIO                   GR     TOS
MONTEROTONDO MARITTIMO             GR     TOS
MONTIERI                           GR     TOS
ORBETELLO                          GR     TOS
PITIGLIANO                         GR     TOS
ROCCALBEGNA                        GR     TOS
ROCCASTRADA                        GR     TOS
SANTA FIORA                        GR     TOS
SCANSANO                           GR     TOS
SCARLINO                           GR     TOS
SEGGIANO                           GR     TOS
SEMPRONIANO                        GR     TOS
SORANO                             GR     TOS
BIBBONA                            LI     TOS
CAMPIGLIA MARITTIMA                LI     TOS
CAMPO NELL'ELBA                    LI     TOS
CAPOLIVERI                         LI     TOS
CAPRAIA ISOLA                      LI     TOS
CASTAGNETO CARDUCCI                LI     TOS
CECINA                             LI     TOS
COLLESALVETTI                      LI     TOS
LIVORNO                            LI     TOS
MARCIANA                           LI     TOS
MARCIANA MARINA                    LI     TOS
PIOMBINO                           LI     TOS
PORTO AZZURRO                      LI     TOS
PORTOFERRAIO                       LI     TOS
RIO MARINA                         LI     TOS
RIO NELL'ELBA                      LI     TOS
ROSIGNANO MARITTIMO                LI     TOS
SAN VINCENZO                       LI     TOS
SASSETTA                           LI     TOS
SUVERETO                           LI     TOS
ALTOPASCIO                         LU     TOS
BAGNI DI LUCCA                     LU     TOS
BARGA                              LU     TOS
BORGO A MOZZANO                    LU     TOS
CAMAIORE                           LU     TOS
CAMPORGIANO                        LU     TOS
CAPANNORI                          LU     TOS
CAREGGINE                          LU     TOS
CASTELNUOVO DI GARFAGNANA          LU     TOS
CASTIGLIONE DI GARFAGNANA          LU     TOS
COREGLIA ANTELMINELLI              LU     TOS
FABBRICHE DI VALLICO               LU     TOS
FORTE DEI MARMI                    LU     TOS
FOSCIANDORA                        LU     TOS
GALLICANO                          LU     TOS
GIUNCUGNANO                        LU     TOS
LUCCA                              LU     TOS
MASSAROSA                          LU     TOS
MINUCCIANO                         LU     TOS
MOLAZZANA                          LU     TOS
MONTECARLO                         LU     TOS
PESCAGLIA                          LU     TOS
PIAZZA AL SERCHIO                  LU     TOS
PIETRASANTA                        LU     TOS
PIEVE FOSCIANA                     LU     TOS
PORCARI                            LU     TOS
SAN ROMANO IN GARFAGNANA           LU     TOS
SERAVEZZA                          LU     TOS
SILLANO                            LU     TOS
STAZZEMA                           LU     TOS
VAGLI SOTTO                        LU     TOS
VERGEMOLI                          LU     TOS
VIAREGGIO                          LU     TOS
VILLA BASILICA                     LU     TOS
VILLA COLLEMANDINA                 LU     TOS
AULLA                              MS     TOS
BAGNONE                            MS     TOS
CARRARA                            MS     TOS
CASOLA IN LUNIGIANA                MS     TOS
FILATTIERA                         MS     TOS
FIVIZZANO                          MS     TOS
FOSDINOVO                          MS     TOS
LICCIANA NARDI                     MS     TOS
MASSA                              MS     TOS
MONTIGNOSO                         MS     TOS
MULAZZO                            MS     TOS
PODENZANA                          MS     TOS
PONTREMOLI                         MS     TOS
TRESANA                            MS     TOS
VILLAFRANCA IN LUNIGIANA           MS     TOS
ZERI                               MS     TOS
BIENTINA                           PI     TOS
BUTI                               PI     TOS
CALCI                              PI     TOS
CALCINAIA                          PI     TOS
CAPANNOLI                          PI     TOS
CASALE MARITTIMO                   PI     TOS
CASCIANA TERME                     PI     TOS
CASCINA                            PI     TOS
CASTELFRANCO DI SOTTO              PI     TOS
CASTELLINA MARITTIMA               PI     TOS
CASTELNUOVO VAL DI CECINA          PI     TOS
CHIANNI                            PI     TOS
CRESPINA                           PI     TOS
FAUGLIA                            PI     TOS
GUARDISTALLO                       PI     TOS
LAJATICO                           PI     TOS
LARI                               PI     TOS
LORENZANA                          PI     TOS
MONTECATINI VAL DI CECINA          PI     TOS
MONTESCUDAIO                       PI     TOS
MONTEVERDI MARITTIMO               PI     TOS
MONTOPOLI IN VAL D'ARNO            PI     TOS
ORCIANO PISANO                     PI     TOS
PALAIA                             PI     TOS
PECCIOLI                           PI     TOS
PISA                               PI     TOS
POMARANCE                          PI     TOS
PONSACCO                           PI     TOS
PONTEDERA                          PI     TOS
RIPARBELLA                         PI     TOS
SAN GIULIANO TERME                 PI     TOS
SAN MINIATO                        PI     TOS
SANTA CROCE SULL'ARNO              PI     TOS
SANTA LUCE                         PI     TOS
SANTA MARIA A MONTE                PI     TOS
TERRICCIOLA                        PI     TOS
VECCHIANO                          PI     TOS
VICOPISANO                         PI     TOS
VOLTERRA                           PI     TOS
CANTAGALLO                         PO     TOS
CARMIGNANO                         PO     TOS
MONTEMURLO                         PO     TOS
POGGIO A CAIANO                    PO     TOS
PRATO                              PO     TOS
VAIANO                             PO     TOS
VERNIO                             PO     TOS
ABETONE                            PT     TOS
AGLIANA                            PT     TOS
BUGGIANO                           PT     TOS
CHIESINA UZZANESE                  PT     TOS
CUTIGLIANO                         PT     TOS
LAMPORECCHIO                       PT     TOS
LARCIANO                           PT     TOS
MARLIANA                           PT     TOS
MASSA E COZZILE                    PT     TOS
MONSUMMANO TERME                   PT     TOS
MONTALE                            PT     TOS
MONTECATINI TERME                  PT     TOS
PESCIA                             PT     TOS
PIEVE A NIEVOLE                    PT     TOS
PISTOIA                            PT     TOS
PITEGLIO                           PT     TOS
PONTE BUGGIANESE                   PT     TOS
QUARRATA                           PT     TOS
SAMBUCA PISTOIESE                  PT     TOS
SAN MARCELLO PISTOIESE             PT     TOS
SERRAVALLE PISTOIESE               PT     TOS
UZZANO                             PT     TOS
ABBADIA SAN SALVATORE              SI     TOS
ASCIANO                            SI     TOS
BUONCONVENTO                       SI     TOS
CASOLE D'ELSA                      SI     TOS
CASTELLINA IN CHIANTI              SI     TOS
CASTELNUOVO BERARDENGA             SI     TOS
CASTIGLIONE D'ORCIA                SI     TOS
CETONA                             SI     TOS
CHIANCIANO TERME                   SI     TOS
CHIUSDINO                          SI     TOS
CHIUSI                             SI     TOS
COLLE DI VAL D'ELSA                SI     TOS
GAIOLE IN CHIANTI                  SI     TOS
MONTALCINO                         SI     TOS
MONTEPULCIANO                      SI     TOS
MONTERIGGIONI                      SI     TOS
MONTERONI D'ARBIA                  SI     TOS
MONTICIANO                         SI     TOS
MURLO                              SI     TOS
PIANCASTAGNAIO                     SI     TOS
PIENZA                             SI     TOS
POGGIBONSI                         SI     TOS
RADDA IN CHIANTI                   SI     TOS
RADICOFANI                         SI     TOS
RADICONDOLI                        SI     TOS
RAPOLANO TERME                     SI     TOS
SAN CASCIANO DEI BAGNI             SI     TOS
SAN GIMIGNANO                      SI     TOS
SAN GIOVANNI D'ASSO                SI     TOS
SAN QUIRICO D'ORCIA                SI     TOS
SARTEANO                           SI     TOS
SIENA                              SI     TOS
SINALUNGA                          SI     TOS
SOVICILLE                          SI     TOS
TORRITA DI SIENA                   SI     TOS
TREQUANDA                          SI     TOS
ASSISI                             PG     UMB
BASTIA UMBRA                       PG     UMB
BETTONA                            PG     UMB
BEVAGNA                            PG     UMB
CAMPELLO SUL CLITUNNO              PG     UMB
CANNARA                            PG     UMB
CASCIA                             PG     UMB
CASTEL RITALDI                     PG     UMB
CASTIGLIONE DEL LAGO               PG     UMB
CERRETO DI SPOLETO                 PG     UMB
CITERNA                            PG     UMB
CITTA' DELLA PIEVE                 PG     UMB
CITTA' DI CASTELLO                 PG     UMB
COLLAZZONE                         PG     UMB
CORCIANO                           PG     UMB
COSTACCIARO                        PG     UMB
DERUTA                             PG     UMB
FOLIGNO                            PG     UMB
FOSSATO DI VICO                    PG     UMB
FRATTA TODINA                      PG     UMB
GIANO DELL'UMBRIA                  PG     UMB
GUALDO CATTANEO                    PG     UMB
GUALDO TADINO                      PG     UMB
GUBBIO                             PG     UMB
LISCIANO NICCONE                   PG     UMB
MAGIONE                            PG     UMB
MARSCIANO                          PG     UMB
MASSA MARTANA                      PG     UMB
MONTE CASTELLO DI VIBIO            PG     UMB
MONTE SANTA MARIA TIBERINA         PG     UMB
MONTEFALCO                         PG     UMB
MONTELEONE DI SPOLETO              PG     UMB
MONTONE                            PG     UMB
NOCERA UMBRA                       PG     UMB
NORCIA                             PG     UMB
PACIANO                            PG     UMB
PANICALE                           PG     UMB
PASSIGNANO SUL TRASIMENO           PG     UMB
PERUGIA                            PG     UMB
PIEGARO                            PG     UMB
PIETRALUNGA                        PG     UMB
POGGIODOMO                         PG     UMB
PRECI                              PG     UMB
SAN GIUSTINO                       PG     UMB
SANT'ANATOLIA DI NARCO             PG     UMB
SCHEGGIA E PASCELUPO               PG     UMB
SCHEGGINO                          PG     UMB
SELLANO                            PG     UMB
SIGILLO                            PG     UMB
SPELLO                             PG     UMB
SPOLETO                            PG     UMB
TODI                               PG     UMB
TORGIANO                           PG     UMB
TREVI                              PG     UMB
TUORO SUL TRASIMENO                PG     UMB
UMBERTIDE                          PG     UMB
VALFABBRICA                        PG     UMB
VALLO DI NERA                      PG     UMB
VALTOPINA                          PG     UMB
ACQUASPARTA                        TR     UMB
ALLERONA                           TR     UMB
ALVIANO                            TR     UMB
AMELIA                             TR     UMB
ARRONE                             TR     UMB
ATTIGLIANO                         TR     UMB
AVIGLIANO UMBRO                    TR     UMB
BASCHI                             TR     UMB
CALVI DELL'UMBRIA                  TR     UMB
CASTEL GIORGIO                     TR     UMB
CASTEL VISCARDO                    TR     UMB
FABRO                              TR     UMB
FERENTILLO                         TR     UMB
FICULLE                            TR     UMB
GIOVE                              TR     UMB
GUARDEA                            TR     UMB
LUGNANO IN TEVERINA                TR     UMB
MONTECASTRILLI                     TR     UMB
MONTECCHIO                         TR     UMB
MONTEFRANCO                        TR     UMB
MONTEGABBIONE                      TR     UMB
MONTELEONE D'ORVIETO               TR     UMB
NARNI                              TR     UMB
ORVIETO                            TR     UMB
OTRICOLI                           TR     UMB
PARRANO                            TR     UMB
PENNA IN TEVERINA                  TR     UMB
POLINO                             TR     UMB
PORANO                             TR     UMB
SAN GEMINI                         TR     UMB
SAN VENANZO                        TR     UMB
STRONCONE                          TR     UMB
TERNI                              TR     UMB
ALLEIN                             AO     VDA
ANTEY SAINT ANDRE'                 AO     VDA
AOSTA                              AO     VDA
ARNAD                              AO     VDA
ARVIER                             AO     VDA
AVISE                              AO     VDA
AYAS                               AO     VDA
AYMAVILLES                         AO     VDA
BARD                               AO     VDA
BIONAZ                             AO     VDA
BRISSOGNE                          AO     VDA
BRUSSON                            AO     VDA
CHALLAND SAINT ANSELME             AO     VDA
CHALLAND SAINT VICTOR              AO     VDA
CHAMBAVE                           AO     VDA
CHAMOIS                            AO     VDA
CHAMPDEPRAZ                        AO     VDA
CHAMPORCHER                        AO     VDA
CHARVENSOD                         AO     VDA
CHATILLON                          AO     VDA
COGNE                              AO     VDA
COURMAYEUR                         AO     VDA
DONNAS                             AO     VDA
DOUES                              AO     VDA
EMARESE                            AO     VDA
ETROUBLES                          AO     VDA
FENIS                              AO     VDA
FONTAINEMORE                       AO     VDA
GABY                               AO     VDA
GIGNOD                             AO     VDA
GRESSAN                            AO     VDA
GRESSONEY LA TRINITE'              AO     VDA
GRESSONEY SAINT JEAN               AO     VDA
HONE                               AO     VDA
INTROD                             AO     VDA
ISSIME                             AO     VDA
ISSOGNE                            AO     VDA
JOVENCAN                           AO     VDA
LA MAGDELEINE                      AO     VDA
LA SALLE                           AO     VDA
LA THUILE                          AO     VDA
LILLIANES                          AO     VDA
MONTJOVET                          AO     VDA
MORGEX                             AO     VDA
NUS                                AO     VDA
OLLOMONT                           AO     VDA
OYACE                              AO     VDA
PERLOZ                             AO     VDA
POLLEIN                            AO     VDA
PONT SAINT MARTIN                  AO     VDA
PONTBOSET                          AO     VDA
PONTEY                             AO     VDA
PRE' SAINT DIDIER                  AO     VDA
QUART                              AO     VDA
RHEMES NOTRE DAME                  AO     VDA
RHEMES SAINT GEORGES               AO     VDA
ROISAN                             AO     VDA
SAINT CHRISTOPHE                   AO     VDA
SAINT DENIS                        AO     VDA
SAINT MARCEL                       AO     VDA
SAINT NICOLAS                      AO     VDA
SAINT OYEN                         AO     VDA
SAINT PIERRE                       AO     VDA
SAINT RHEMY EN BOSSES              AO     VDA
SAINT VINCENT                      AO     VDA
SARRE                              AO     VDA
TORGNON                            AO     VDA
VALGRISENCHE                       AO     VDA
VALPELLINE                         AO     VDA
VALSAVARENCHE                      AO     VDA
VALTOURNENCHE                      AO     VDA
VERRAYES                           AO     VDA
VERRES                             AO     VDA
VILLENEUVE                         AO     VDA
AGORDO                             BL     VEN
ALANO DI PIAVE                     BL     VEN
ALLEGHE                            BL     VEN
ARSIE'                             BL     VEN
AURONZO DI CADORE                  BL     VEN
BELLUNO                            BL     VEN
BORCA DI CADORE                    BL     VEN
CALALZO DI CADORE                  BL     VEN
CANALE D'AGORDO                    BL     VEN
CASTELLO LAVAZZO                   BL     VEN
CENCENIGHE AGORDINO                BL     VEN
CESIOMAGGIORE                      BL     VEN
CHIES D'ALPAGO                     BL     VEN
CIBIANA DI CADORE                  BL     VEN
COLLE SANTA LUCIA                  BL     VEN
COMELICO SUPERIORE                 BL     VEN
CORTINA D'AMPEZZO                  BL     VEN
DANTA DI CADORE                    BL     VEN
DOMEGGE DI CADORE                  BL     VEN
FALCADE                            BL     VEN
FARRA D'ALPAGO                     BL     VEN
FELTRE                             BL     VEN
FONZASO                            BL     VEN
FORNO DI ZOLDO                     BL     VEN
GOSALDO                            BL     VEN
LA VALLE AGORDINA                  BL     VEN
LAMON                              BL     VEN
LENTIAI                            BL     VEN
LIMANA                             BL     VEN
LIVINALLONGO DEL COL DI LANA       BL     VEN
LONGARONE                          BL     VEN
LORENZAGO DI CADORE                BL     VEN
LOZZO DI CADORE                    BL     VEN
MEL                                BL     VEN
OSPITALE DI CADORE                 BL     VEN
PEDAVENA                           BL     VEN
PERAROLO DI CADORE                 BL     VEN
PIEVE D'ALPAGO                     BL     VEN
PIEVE DI CADORE                    BL     VEN
PONTE NELLE ALPI                   BL     VEN
PUOS D'ALPAGO                      BL     VEN
QUERO                              BL     VEN
RIVAMONTE AGORDINO                 BL     VEN
ROCCA PIETORE                      BL     VEN
SAN GREGORIO NELLE ALPI            BL     VEN
SAN NICOLO' DI COMELICO            BL     VEN
SAN PIETRO DI CADORE               BL     VEN
SAN TOMASO AGORDINO                BL     VEN
SAN VITO DI CADORE                 BL     VEN
SANTA GIUSTINA                     BL     VEN
SANTO STEFANO DI CADORE            BL     VEN
SAPPADA                            BL     VEN
SEDICO                             BL     VEN
SELVA DI CADORE                    BL     VEN
SEREN DEL GRAPPA                   BL     VEN
SOSPIROLO                          BL     VEN
SOVERZENE                          BL     VEN
SOVRAMONTE                         BL     VEN
TAIBON AGORDINO                    BL     VEN
